code,center,deleg,deleg_ar,gov,gov_ar,S.A.Safi,A.Nosra,A.Mejri,S.Al-Abdali,A.Ayadi,A.Zouari,A.R.al-Kilani,A.K.Allbawi,A.M.Chourabi,K.Lucknow,M.Bossaan,M.B.C.Essebsi,M.al-Hamidi,M.a.Zenaidi,M.M.Marzouki,M.H.al-Hashemi,M.K.Nabli,N.Hached,imada,adm_id,circo_id
8060208501,م إبتدائية الجمهورية بوعرادة - بوعرادة المدينة  مكتب 1,BouArada,بوعرادة,Siliana,سليانة,0.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,147.0,0.0,0.0,52.0,8.0,1.0,0.0,بوعرادة,g24d53,240.0
8060208502,م إبتدائية الجمهورية بوعرادة - بوعرادة المدينة  مكتب 2,BouArada,بوعرادة,Siliana,سليانة,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,0.0,2.0,55.0,2.0,0.0,0.0,بوعرادة,g24d53,240.0
8060208601,م إبتدائية نهج نابل بوعرادة - بوعرادة المدينة  مكتب 1,BouArada,بوعرادة,Siliana,سليانة,4.0,1.0,4.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,99.0,1.0,2.0,35.0,14.0,2.0,0.0,بوعرادة,g24d53,240.0
8060208602,م إبتدائية نهج نابل بوعرادة - بوعرادة المدينة  مكتب 2,BouArada,بوعرادة,Siliana,سليانة,2.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,67.0,1.0,1.0,54.0,5.0,1.0,0.0,بوعرادة,g24d53,240.0
8060208603,م إبتدائية نهج نابل بوعرادة - بوعرادة المدينة  مكتب 3,BouArada,بوعرادة,Siliana,سليانة,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,1.0,44.0,4.0,0.0,0.0,بوعرادة,g24d53,240.0
8060208604,م إبتدائية نهج نابل بوعرادة - بوعرادة المدينة  مكتب 4,BouArada,بوعرادة,Siliana,سليانة,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,35.0,7.0,0.0,0.0,بوعرادة,g24d53,240.0
8060208701,م إبتدائية حي الزياتين بوعرادة - بوعرادة المدينة  مكتب 1,BouArada,بوعرادة,Siliana,سليانة,3.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,80.0,1.0,0.0,37.0,10.0,2.0,0.0,بوعرادة,g24d53,240.0
8060208702,م إبتدائية حي الزياتين بوعرادة - بوعرادة المدينة  مكتب 2,BouArada,بوعرادة,Siliana,سليانة,3.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,59.0,1.0,1.0,64.0,12.0,0.0,0.0,بوعرادة,g24d53,240.0
8060208703,م إبتدائية حي الزياتين بوعرادة - بوعرادة المدينة  مكتب 3,BouArada,بوعرادة,Siliana,سليانة,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,47.0,9.0,0.0,0.0,بوعرادة,g24d53,240.0
8060208704,م إبتدائية حي الزياتين بوعرادة - بوعرادة المدينة  مكتب 4,BouArada,بوعرادة,Siliana,سليانة,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,45.0,7.0,1.0,0.0,بوعرادة,g24d53,240.0
8060208801,م إبتدائية ابن خلدون بوعرادة - بوعرادة المدينة  مكتب 1,BouArada,بوعرادة,Siliana,سليانة,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,65.0,0.0,1.0,64.0,6.0,1.0,1.0,بوعرادة,g24d53,240.0
8060208802,م إبتدائية ابن خلدون بوعرادة - بوعرادة المدينة  مكتب 2,BouArada,بوعرادة,Siliana,سليانة,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,51.0,3.0,1.0,0.0,بوعرادة,g24d53,240.0
8060308901,م إبتدائية هنشير فطيـس  مكتب 1,BouArada,بوعرادة,Siliana,سليانة,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,38.0,2.0,1.0,25.0,7.0,0.0,0.0,فطيس,g24d53,240.0
8060409001,م إبتدائية قصر بوخريص - هنشير رومان  مكتب 1,BouArada,بوعرادة,Siliana,سليانة,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,2.0,3.0,0.0,0.0,هنشير الرومان,g24d53,240.0
8060409101,م إبتدائية عين قسيل - هنشير رومان  مكتب 1,BouArada,بوعرادة,Siliana,سليانة,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,20.0,0.0,1.0,0.0,هنشير الرومان,g24d53,240.0
8060409201,م إبتدائية هنشير رومان   مكتب 1,BouArada,بوعرادة,Siliana,سليانة,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,29.0,2.0,0.0,0.0,هنشير الرومان,g24d53,240.0
8060509301,م إبتدائية سيدي عبد النور  مكتب 1,BouArada,بوعرادة,Siliana,سليانة,4.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,31.0,1.0,0.0,9.0,4.0,2.0,0.0,سيدي عبد النور,g24d53,240.0
8060609401,م إبتدائية طرف الشناء  مكتب 1,BouArada,بوعرادة,Siliana,سليانة,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,38.0,1.0,0.0,19.0,4.0,0.0,0.0,طرف الشناء,g24d53,240.0
8060609501,م إبتدائية أولاد سيدي عرفة - طرف الشناء  مكتب 1,BouArada,بوعرادة,Siliana,سليانة,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,2.0,0.0,0.0,طرف الشناء,g24d53,240.0
16050111501,م إبتدائية بئر الحفي  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,2.0,0.0,0.0,2.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,166.0,1.0,2.0,21.0,92.0,0.0,0.0,بئر الحفي,g43d55,430.0
16050111502,م إبتدائية بئر الحفي  مكتب 2,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,131.0,0.0,1.0,30.0,139.0,0.0,0.0,بئر الحفي,g43d55,430.0
16050111503,م إبتدائية بئر الحفي  مكتب 3,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,83.0,0.0,1.0,32.0,112.0,0.0,0.0,بئر الحفي,g43d55,430.0
16050111504,م إبتدائية بئر الحفي  مكتب 4,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,47.0,0.0,0.0,20.0,131.0,0.0,0.0,بئر الحفي,g43d55,430.0
16050111601,م إبتدائية  2مارس 34 - بئر الحفي  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,3.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,26.0,88.0,1.0,0.0,بئر الحفي,g43d55,430.0
16050111701,م إبتدائية  20مارس56 - بئر الحفي  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,2.0,1.0,0.0,1.0,2.0,0.0,5.0,2.0,0.0,0.0,1.0,53.0,0.0,2.0,9.0,132.0,1.0,0.0,بئر الحفي,g43d55,430.0
16050111702,م إبتدائية  20مارس56 - بئر الحفي  مكتب 2,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,28.0,120.0,2.0,0.0,بئر الحفي,g43d55,430.0
16050111703,م إبتدائية  20مارس56 - بئر الحفي  مكتب 3,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,22.0,96.0,0.0,0.0,بئر الحفي,g43d55,430.0
16050111801,م إبتدائية بئر الحفي 2  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,115.0,2.0,0.0,19.0,125.0,1.0,0.0,بئر الحفي,g43d55,430.0
16050111802,م إبتدائية بئر الحفي 2  مكتب 2,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,1.0,0.0,2.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,106.0,2.0,1.0,38.0,153.0,0.0,0.0,بئر الحفي,g43d55,430.0
16050111803,م إبتدائية بئر الحفي 2  مكتب 3,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,1.0,1.0,30.0,149.0,0.0,0.0,بئر الحفي,g43d55,430.0
16050111804,م إبتدائية بئر الحفي 2  مكتب 4,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,22.0,116.0,0.0,0.0,بئر الحفي,g43d55,430.0
16050111901,م إبتدائية الدشرة - بئر الحفي  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,25.0,0.0,0.0,بئر الحفي,g43d55,430.0
16050212001,م إبتدائية أولاد خليفة - المحمدية  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,17.0,0.0,0.0,المحمدية,g43d55,430.0
16050312101,م إبتدائية النوايل - القصر  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,52.0,0.0,0.0,10.0,126.0,0.0,1.0,القصر,g43d55,430.0
16050312201,م إبتدائية أولاد بوعزيز - القصر  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,17.0,1.0,2.0,7.0,168.0,0.0,0.0,القصر,g43d55,430.0
16050312202,م إبتدائية أولاد بوعزيز - القصر  مكتب 2,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,122.0,0.0,0.0,القصر,g43d55,430.0
16050412301,م إبتدائية العمامة - بئر عمامة  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,3.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,39.0,0.0,2.0,9.0,143.0,0.0,0.0,بئر عمامة,g43d55,430.0
16050412302,م إبتدائية العمامة - بئر عمامة  مكتب 2,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,14.0,87.0,0.0,0.0,بئر عمامة,g43d55,430.0
16050412401,م إبتدائية هنشير القريعات - بئر عمامة  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,35.0,0.0,0.0,بئر عمامة,g43d55,430.0
16050412501,م إبتدائية الحماد - بئر عمامة  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,36.0,0.0,0.0,بئر عمامة,g43d55,430.0
16050512601,م إبتدائية النوايل الجديدة - المزارة  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,24.0,1.0,1.0,6.0,152.0,0.0,0.0,المزارة,g43d55,430.0
16050512602,م إبتدائية النوايل الجديدة - المزارة  مكتب 2,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,6.0,88.0,0.0,0.0,المزارة,g43d55,430.0
16050512701,م إبتدائية المزارة   مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,2.0,37.0,0.0,0.0,5.0,170.0,0.0,0.0,المزارة,g43d55,430.0
16050512702,م إبتدائية المزارة   مكتب 2,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,112.0,0.0,0.0,المزارة,g43d55,430.0
16050512801,م إبتدائية العضلة - المزارة  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,25.0,99.0,1.0,0.0,المزارة,g43d55,430.0
16050512901,م إبتدائية النصائبية - المزارة  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,27.0,1.0,0.0,6.0,175.0,0.0,0.0,المزارة,g43d55,430.0
16050613001,م إبتدائية السلامة   مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,63.0,5.0,1.0,31.0,116.0,0.0,1.0,السلامة,g43d55,430.0
16050613002,م إبتدائية السلامة   مكتب 2,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,60.0,0.0,0.0,السلامة,g43d55,430.0
16050613101,م إبتدائية النجاح - السلامة  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,22.0,36.0,0.0,0.0,السلامة,g43d55,430.0
16050713201,م إبتدائية الخدمة - ورغة  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,42.0,0.0,0.0,20.0,132.0,0.0,0.0,ورغة,g43d55,430.0
16050713202,م إبتدائية الخدمة - ورغة  مكتب 2,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,19.0,95.0,0.0,0.0,ورغة,g43d55,430.0
16050713301,م إبتدائية الأمل ورغة   مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,8.0,92.0,0.0,0.0,ورغة,g43d55,430.0
16050713401,م إبتدائية القراوة 2 - ورغة  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,14.0,1.0,0.0,7.0,60.0,0.0,0.0,ورغة,g43d55,430.0
16050813501,م إبتدائية الرابطة - رحال  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,6.0,1.0,1.0,3.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,4.0,137.0,1.0,1.0,رحال,g43d55,430.0
16050813502,م إبتدائية الرابطة - رحال  مكتب 2,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,2.0,129.0,0.0,0.0,رحال,g43d55,430.0
16050813601,م إبتدائية أولاد زيدان بئر الحفي - رحال  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,57.0,1.0,3.0,4.0,156.0,0.0,0.0,رحال,g43d55,430.0
16050813701,م إبتدائية العهد الجديد - رحال  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,1.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,65.0,1.0,0.0,3.0,111.0,0.0,1.0,رحال,g43d55,430.0
16050813801,م إبتدائية الحفاصة - رحال  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,15.0,139.0,1.0,0.0,رحال,g43d55,430.0
16050913901,م إبتدائية العمامة الجديدة - بئر بوصبيع  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,33.0,2.0,0.0,5.0,119.0,0.0,0.0,بئر بوصبيع,g43d55,430.0
16050913902,م إبتدائية العمامة الجديدة - بئر بوصبيع  مكتب 2,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,50.0,0.0,0.0,بئر بوصبيع,g43d55,430.0
16050914001,م إبتدائية أولاد ساهل - بئر بوصبيع  مكتب 1,BirElHaffey,بئر الحفي,Sidi Bouzid,سيدي بوزيد,1.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,42.0,2.0,0.0,16.0,77.0,0.0,0.0,بئر بوصبيع,g43d55,430.0
24010100101,م إبتدائية الغرايرة - صبيح  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,104.0,0.0,0.0,172.0,18.0,1.0,1.0,صبيح,g34d64,342.0
24010100102,م إبتدائية الغرايرة - صبيح  مكتب 2,Esskhira,الصخيرة,Sfax2,صفاقس 2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,150.0,3.0,0.0,0.0,صبيح,g34d64,342.0
24010100201,م إبتدائية صبيح النور - صبيح  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,66.0,8.0,0.0,0.0,صبيح,g34d64,342.0
24010200301,م إبتدائية الشفافرة - الخضراء  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,42.0,2.0,0.0,104.0,24.0,0.0,0.0,الخضراء,g34d64,342.0
24010200401,م إبتدائية  المالحة - الخضراء  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,29.0,0.0,1.0,179.0,35.0,0.0,1.0,الخضراء,g34d64,342.0
24010200501,م إبتدائية صبيح الشرقية - الخضراء  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,110.0,13.0,0.0,0.0,الخضراء,g34d64,342.0
24010200601,م إبتدائية هنشير الرمث - الخضراء  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,23.0,0.0,0.0,98.0,12.0,0.0,1.0,الخضراء,g34d64,342.0
24010200701,م إبتدائية صبيح الجنوبية - الخضراء  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,67.0,3.0,0.0,1.0,الخضراء,g34d64,342.0
24010200801,م إبتدائية الحادثة - الخضراء  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,2.0,0.0,104.0,5.0,0.0,0.0,الخضراء,g34d64,342.0
24010300901,م إبتدائية النوال   مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,16.0,30.0,0.0,0.0,نوال,g34d64,342.0
24010301001,م إبتدائية نوال الجديدة - نوال  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,23.0,26.0,0.0,0.0,نوال,g34d64,342.0
24010301101,م إبتدائية نوال الشمالية - نوال  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,28.0,26.0,0.0,0.0,نوال,g34d64,342.0
24010301201,م إبتدائية الخبيات - نوال  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,4.0,13.0,0.0,0.0,نوال,g34d64,342.0
24010301301,م إبتدائية وادي السروج - نوال  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,14.0,6.0,1.0,0.0,نوال,g34d64,342.0
24010401401,م إبتدائية  2مارس 34 الصخيرة   مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,5.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,194.0,3.0,0.0,118.0,25.0,1.0,0.0,الصخيرة,g34d64,342.0
24010401402,م إبتدائية  2مارس 34 الصخيرة   مكتب 2,Esskhira,الصخيرة,Sfax2,صفاقس 2,6.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,154.0,0.0,2.0,163.0,27.0,0.0,0.0,الصخيرة,g34d64,342.0
24010401403,م إبتدائية  2مارس 34 الصخيرة   مكتب 3,Esskhira,الصخيرة,Sfax2,صفاقس 2,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,149.0,1.0,2.0,172.0,17.0,0.0,0.0,الصخيرة,g34d64,342.0
24010401404,م إبتدائية  2مارس 34 الصخيرة   مكتب 4,Esskhira,الصخيرة,Sfax2,صفاقس 2,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,81.0,1.0,0.0,153.0,27.0,0.0,0.0,الصخيرة,g34d64,342.0
24010401405,م إبتدائية  2مارس 34 الصخيرة   مكتب 5,Esskhira,الصخيرة,Sfax2,صفاقس 2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,111.0,0.0,0.0,152.0,14.0,0.0,0.0,الصخيرة,g34d64,342.0
24010401406,م إبتدائية  2مارس 34 الصخيرة   مكتب 6,Esskhira,الصخيرة,Sfax2,صفاقس 2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,129.0,11.0,0.0,0.0,الصخيرة,g34d64,342.0
24010401501,م إبتدائية سيدي مهذب - الصخيرة  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,144.0,2.0,0.0,94.0,20.0,2.0,0.0,الصخيرة,g34d64,342.0
24010401502,م إبتدائية سيدي مهذب - الصخيرة  مكتب 2,Esskhira,الصخيرة,Sfax2,صفاقس 2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,105.0,1.0,1.0,121.0,14.0,0.0,0.0,الصخيرة,g34d64,342.0
24010401503,م إبتدائية سيدي مهذب - الصخيرة  مكتب 3,Esskhira,الصخيرة,Sfax2,صفاقس 2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,89.0,1.0,0.0,124.0,9.0,0.0,1.0,الصخيرة,g34d64,342.0
24010401601,م إبتدائية بوسعيد - الصخيرة  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,7.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,84.0,10.0,1.0,1.0,الصخيرة,g34d64,342.0
24010401701,م إبتدائية حمادة فندق الشيباني - الصخيرة  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,1.0,1.0,59.0,8.0,0.0,0.0,الصخيرة,g34d64,342.0
24010401801,م إبتدائية وادي النخلة - الصخيرة  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,59.0,0.0,0.0,43.0,7.0,0.0,0.0,الصخيرة,g34d64,342.0
24010401901,م إبتدائية البشير المهذبي - الصخيرة  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,77.0,0.0,0.0,120.0,35.0,0.0,0.0,الصخيرة,g34d64,342.0
24010402001,م إبتدائية الحمادة سيدي مهذب - الصخيرة  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,91.0,1.0,0.0,111.0,7.0,0.0,0.0,الصخيرة,g34d64,342.0
24010402101,م إبتدائية الخوي - الصخيرة  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,76.0,0.0,1.0,0.0,الصخيرة,g34d64,342.0
24010502201,م إبتدائية القنيطرة  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,56.0,5.0,0.0,199.0,10.0,1.0,0.0,القنيطرة,g34d64,342.0
