deleg_ar,gov_ar,deleg,gov,code,center,M.M.Marzouki,M.B.C.Essebsi,imada,adm_id,circo_id
بوفيشة,سوسة,BouFicha,Sousse,20060406901,م إبتدائية الصفحة بوفيشة  مكتب 1,15.0,67.0,الصفحة,g31d61,310
بوفيشة,سوسة,BouFicha,Sousse,20060406902,م إبتدائية الصفحة بوفيشة  مكتب 2,9.0,34.0,الصفحة,g31d61,310
بوفيشة,سوسة,BouFicha,Sousse,20060507001,م إبتدائية سيدي سعيد بوفيشة   مكتب 1,70.0,237.0,سيدي سعيد,g31d61,310
بوفيشة,سوسة,BouFicha,Sousse,20060507002,م إبتدائية سيدي سعيد بوفيشة   مكتب 2,81.0,160.0,سيدي سعيد,g31d61,310
بوفيشة,سوسة,BouFicha,Sousse,20060607101,م إبتدائية عين الرحمة بوفيشة   مكتب 1,32.0,235.0,عين الرحمة,g31d61,310
بوفيشة,سوسة,BouFicha,Sousse,20060607102,م إبتدائية عين الرحمة بوفيشة   مكتب 2,54.0,261.0,عين الرحمة,g31d61,310
بوفيشة,سوسة,BouFicha,Sousse,20060607103,م إبتدائية عين الرحمة بوفيشة   مكتب 3,45.0,166.0,عين الرحمة,g31d61,310
بوفيشة,سوسة,BouFicha,Sousse,20060707201,م إبتدائية المثاليث بوفيشة  مكتب 1,43.0,180.0,المثاليث,g31d61,310
بوفيشة,سوسة,BouFicha,Sousse,20060807301,م إبتدائية ابن الجزار السلوم بوفيشة   مكتب 1,45.0,148.0,السلوم,g31d61,310
بوفيشة,سوسة,BouFicha,Sousse,20060807302,م إبتدائية ابن الجزار السلوم بوفيشة   مكتب 2,39.0,113.0,السلوم,g31d61,310
بوفيشة,سوسة,BouFicha,Sousse,20060907401,م إبتدائية سيدي مطير بوفيشة   مكتب 1,65.0,140.0,سيدي مطير,g31d61,310
بوفيشة,سوسة,BouFicha,Sousse,20060907402,م إبتدائية سيدي مطير بوفيشة   مكتب 2,54.0,104.0,سيدي مطير,g31d61,310
بوفيشة,سوسة,BouFicha,Sousse,20060907501,م إبتدائية الشابي كلم / 70 بوفيشة - سيدي مطير  مكتب 1,41.0,122.0,سيدي مطير,g31d61,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070107601,م إبتدائية  25جويلية حمام سوسة - المدينة  مكتب 1,35.0,216.0,المدينة,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070107602,م إبتدائية  25جويلية حمام سوسة - المدينة  مكتب 2,21.0,203.0,المدينة,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070107603,م إبتدائية  25جويلية حمام سوسة - المدينة  مكتب 3,38.0,192.0,المدينة,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070107604,م إبتدائية  25جويلية حمام سوسة - المدينة  مكتب 4,44.0,188.0,المدينة,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070107605,م إبتدائية  25جويلية حمام سوسة - المدينة  مكتب 5,40.0,162.0,المدينة,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070107606,م إبتدائية  25جويلية حمام سوسة - المدينة  مكتب 6,26.0,125.0,المدينة,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070107701,م إبتدائية طريق تونس حمام سوسة - المدينة  مكتب 1,72.0,232.0,المدينة,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070107702,م إبتدائية طريق تونس حمام سوسة - المدينة  مكتب 2,57.0,258.0,المدينة,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070107703,م إبتدائية طريق تونس حمام سوسة - المدينة  مكتب 3,71.0,222.0,المدينة,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070107704,م إبتدائية طريق تونس حمام سوسة - المدينة  مكتب 4,69.0,213.0,المدينة,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070107705,م إبتدائية طريق تونس حمام سوسة - المدينة  مكتب 5,84.0,148.0,المدينة,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070107706,م إبتدائية طريق تونس حمام سوسة - المدينة  مكتب 6,54.0,196.0,المدينة,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070107707,م إبتدائية طريق تونس حمام سوسة - المدينة  مكتب 7,54.0,146.0,المدينة,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070107801,م إبتدائية بورقيبة حمام سوسة - المدينة  مكتب 1,37.0,198.0,المدينة,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070107802,م إبتدائية بورقيبة حمام سوسة - المدينة  مكتب 2,55.0,167.0,المدينة,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070107803,م إبتدائية بورقيبة حمام سوسة - المدينة  مكتب 3,43.0,113.0,المدينة,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070207901,م إبتدائية سيدي القنطاوي حمام سوسة  مكتب 1,33.0,334.0,القنطاوي,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070207902,م إبتدائية سيدي القنطاوي حمام سوسة  مكتب 2,49.0,328.0,القنطاوي,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070207903,م إبتدائية سيدي القنطاوي حمام سوسة  مكتب 3,34.0,296.0,القنطاوي,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070207904,م إبتدائية سيدي القنطاوي حمام سوسة  مكتب 4,25.0,212.0,القنطاوي,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070207905,م إبتدائية سيدي القنطاوي حمام سوسة  مكتب 5,16.0,245.0,القنطاوي,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070308001,م إبتدائية طريق الشاطئ حمام سوسة - بئر موسى  مكتب 1,42.0,315.0,بئر موسى,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070308002,م إبتدائية طريق الشاطئ حمام سوسة - بئر موسى  مكتب 2,29.0,356.0,بئر موسى,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070308003,م إبتدائية طريق الشاطئ حمام سوسة - بئر موسى  مكتب 3,39.0,320.0,بئر موسى,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070308004,م إبتدائية طريق الشاطئ حمام سوسة - بئر موسى  مكتب 4,52.0,291.0,بئر موسى,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070308005,م إبتدائية طريق الشاطئ حمام سوسة - بئر موسى  مكتب 5,57.0,243.0,بئر موسى,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070308006,م إبتدائية طريق الشاطئ حمام سوسة - بئر موسى  مكتب 6,52.0,207.0,بئر موسى,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070308007,م إبتدائية طريق الشاطئ حمام سوسة - بئر موسى  مكتب 7,32.0,215.0,بئر موسى,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070308008,م إبتدائية طريق الشاطئ حمام سوسة - بئر موسى  مكتب 8,19.0,247.0,بئر موسى,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070408101,م إبتدائية سهلول حمام سوسة  مكتب 1,71.0,292.0,سهلول,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070408102,م إبتدائية سهلول حمام سوسة  مكتب 2,60.0,275.0,سهلول,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070408103,م إبتدائية سهلول حمام سوسة  مكتب 3,106.0,249.0,سهلول,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070408104,م إبتدائية سهلول حمام سوسة  مكتب 4,83.0,241.0,سهلول,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070408105,م إبتدائية سهلول حمام سوسة  مكتب 5,102.0,222.0,سهلول,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070408106,م إبتدائية سهلول حمام سوسة  مكتب 6,62.0,183.0,سهلول,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070408107,م إبتدائية سهلول حمام سوسة  مكتب 7,58.0,172.0,سهلول,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070408108,م إبتدائية سهلول حمام سوسة  مكتب 8,68.0,165.0,سهلول,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070508201,م إبتدائية الغربي حمام سوسة - الغرابي  مكتب 1,41.0,240.0,الغرابي,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070508202,م إبتدائية الغربي حمام سوسة - الغرابي  مكتب 2,79.0,198.0,الغرابي,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070508203,م إبتدائية الغربي حمام سوسة - الغرابي  مكتب 3,68.0,171.0,الغرابي,g31d55,310
حمام سوسة,سوسة,HamemSousse,Sousse,20070508204,م إبتدائية الغربي حمام سوسة - الغرابي  مكتب 4,44.0,133.0,الغرابي,g31d55,310
هرقلة,سوسة,Hergla,Sousse,20160117601,م إبتدائية الحبيب الكامل هرقلة   مكتب 1,68.0,284.0,هرقلة,g31d59,310
هرقلة,سوسة,Hergla,Sousse,20160117602,م إبتدائية الحبيب الكامل هرقلة   مكتب 2,141.0,239.0,هرقلة,g31d59,310
هرقلة,سوسة,Hergla,Sousse,20160117603,م إبتدائية الحبيب الكامل هرقلة   مكتب 3,120.0,243.0,هرقلة,g31d59,310
هرقلة,سوسة,Hergla,Sousse,20160117604,م إبتدائية الحبيب الكامل هرقلة   مكتب 4,69.0,230.0,هرقلة,g31d59,310
هرقلة,سوسة,Hergla,Sousse,20160117605,م إبتدائية الحبيب الكامل هرقلة   مكتب 5,104.0,186.0,هرقلة,g31d59,310
هرقلة,سوسة,Hergla,Sousse,20160217701,م إبتدائية العريبات هرقلة   مكتب 1,17.0,112.0,العريبات,g31d59,310
هرقلة,سوسة,Hergla,Sousse,20160217702,م إبتدائية العريبات هرقلة   مكتب 2,27.0,107.0,العريبات,g31d59,310
هرقلة,سوسة,Hergla,Sousse,20160317801,م إبتدائية السويح هرقلة   مكتب 1,22.0,142.0,السويح,g31d59,310
هرقلة,سوسة,Hergla,Sousse,20160317802,م إبتدائية السويح هرقلة   مكتب 2,19.0,98.0,السويح,g31d59,310
العروسة,سليانة,ElAroussa,Siliana,8020102901,م إبتدائية  2مارس 1934 العروسة   مكتب 1,33.0,66.0,العروسة,g24d61,240.0
العروسة,سليانة,ElAroussa,Siliana,8020102902,م إبتدائية  2مارس 1934 العروسة   مكتب 2,43.0,50.0,العروسة,g24d61,240.0
العروسة,سليانة,ElAroussa,Siliana,8020102903,م إبتدائية  2مارس 1934 العروسة   مكتب 3,47.0,49.0,العروسة,g24d61,240.0
العروسة,سليانة,ElAroussa,Siliana,8020102904,م إبتدائية  2مارس 1934 العروسة   مكتب 4,33.0,41.0,العروسة,g24d61,240.0
العروسة,سليانة,ElAroussa,Siliana,8020103001,م إبتدائية دشرة الحجاج - العروسة  مكتب 1,24.0,9.0,العروسة,g24d61,240.0
العروسة,سليانة,ElAroussa,Siliana,8020103101,م إبتدائية وادي العرعار بوعرادة - العروسة  مكتب 1,83.0,40.0,العروسة,g24d61,240.0
العروسة,سليانة,ElAroussa,Siliana,8020203201,م إبتدائية بوجليدة   مكتب 1,12.0,16.0,بوجليدة,g24d61,240.0
العروسة,سليانة,ElAroussa,Siliana,8020203202,م إبتدائية بوجليدة   مكتب 2,18.0,14.0,بوجليدة,g24d61,240.0
العروسة,سليانة,ElAroussa,Siliana,8020303301,م إبتدائية باطن الزرايب - الرّميــل  مكتب 1,0.0,15.0,الرميل,g24d61,240.0
العروسة,سليانة,ElAroussa,Siliana,8020303401,م إبتدائية عين بوسلامة - الرّميــل  مكتب 1,7.0,27.0,الرميل,g24d61,240.0
العروسة,سليانة,ElAroussa,Siliana,8020303501,م إبتدائية الرّميــل   مكتب 1,1.0,8.0,الرميل,g24d61,240.0
العروسة,سليانة,ElAroussa,Siliana,8020403601,م إبتدائية مصراطة   مكتب 1,6.0,20.0,مسراطة,g24d61,240.0
العروسة,سليانة,ElAroussa,Siliana,8020503701,م إبتدائية سيدي عياد   مكتب 1,51.0,99.0,سيدي عياد,g24d61,240.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110127101,م إبتدائية بنعون - سيدي علي بن عون  مكتب 1,33.0,134.0,سيدي علي بن عون,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110127102,م إبتدائية بنعون - سيدي علي بن عون  مكتب 2,54.0,99.0,سيدي علي بن عون,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110127103,م إبتدائية بنعون - سيدي علي بن عون  مكتب 3,63.0,77.0,سيدي علي بن عون,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110127104,م إبتدائية بنعون - سيدي علي بن عون  مكتب 4,48.0,42.0,سيدي علي بن عون,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110127105,م إبتدائية بنعون - سيدي علي بن عون  مكتب 5,35.0,55.0,سيدي علي بن عون,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110127201,م إبتدائية الخليج - سيدي علي بن عون  مكتب 1,3.0,23.0,سيدي علي بن عون,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110127301,م إبتدائية الونائسية - سيدي علي بن عون  مكتب 1,2.0,32.0,سيدي علي بن عون,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110127401,م إبتدائية ابن شرف - سيدي علي بن عون  مكتب 1,19.0,84.0,سيدي علي بن عون,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110127402,م إبتدائية ابن شرف - سيدي علي بن عون  مكتب 2,41.0,47.0,سيدي علي بن عون,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110127501,م إبتدائية بن عون 2 - سيدي علي بن عون  مكتب 1,10.0,63.0,سيدي علي بن عون,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110227601,م إبتدائية الدمدوم - الرابطة  مكتب 1,2.0,70.0,الرابطة,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110227701,م إبتدائية أولاد ناجي - الرابطة  مكتب 1,5.0,14.0,الرابطة,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110227801,م إبتدائية  2مارس 34 بنعون - الرابطة  مكتب 1,6.0,40.0,الرابطة,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110227802,م إبتدائية  2مارس 34 بنعون - الرابطة  مكتب 2,3.0,22.0,الرابطة,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110227901,م إبتدائية بئر ادريس - الرابطة  مكتب 1,12.0,45.0,الرابطة,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110228001,م إبتدائية القراوة بن عون - الرابطة  مكتب 1,36.0,6.0,الرابطة,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110328101,م إبتدائية التوفيق - الساهلة  مكتب 1,10.0,10.0,الساهلة,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110328201,م إبتدائية بنعون الشمالية - الساهلة  مكتب 1,14.0,33.0,الساهلة,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110428301,م إبتدائية الواعرة  مكتب 1,5.0,32.0,الواعرة,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110428401,م إبتدائية  الرابطة (العكاشة) - الواعرة  مكتب 1,12.0,7.0,الواعرة,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110528501,م إبتدائية أولاد ابراهيم   مكتب 1,26.0,14.0, إبراهيم,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110528502,م إبتدائية أولاد ابراهيم   مكتب 2,21.0,7.0, إبراهيم,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110628601,م إبتدائية الرقبة - المنصورة الشرقية  مكتب 1,6.0,22.0,المنصورة الشرقية,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110628701,م إبتدائية أولاد العش - المنصورة الشرقية  مكتب 1,3.0,63.0,المنصورة الشرقية,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110728801,م إبتدائية أولاد منصر - المنصورة الغربية  مكتب 1,18.0,72.0,المنصورة الغربية,g43d56,430.0
سيدي علي بن عون,سيدي بوزيد,BenOun,Sidi Bouzid,16110728901,م إبتدائية القوادررية - المنصورة الغربية  مكتب 1,29.0,43.0,المنصورة الغربية,g43d56,430.0
عقارب,صفاقس 2,Agareb,Sfax2,24080113301,م إبتدائية عقارب   مكتب 1,119.0,206.0,عقارب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080113302,م إبتدائية عقارب   مكتب 2,183.0,174.0,عقارب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080113303,م إبتدائية عقارب   مكتب 3,163.0,147.0,عقارب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080113304,م إبتدائية عقارب   مكتب 4,165.0,114.0,عقارب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080113401,م إبتدائية  2مارس 34 عقارب   مكتب 1,152.0,233.0,عقارب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080113402,م إبتدائية  2مارس 34 عقارب   مكتب 2,187.0,213.0,عقارب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080113403,م إبتدائية  2مارس 34 عقارب   مكتب 3,206.0,187.0,عقارب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080113404,م إبتدائية  2مارس 34 عقارب   مكتب 4,194.0,152.0,عقارب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080113405,م إبتدائية  2مارس 34 عقارب   مكتب 5,172.0,139.0,عقارب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080113406,م إبتدائية  2مارس 34 عقارب   مكتب 6,180.0,120.0,عقارب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080113501,م إبتدائية السوالم عقارب   مكتب 1,131.0,148.0,عقارب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080113502,م إبتدائية السوالم عقارب   مكتب 2,159.0,102.0,عقارب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080113601,م إبتدائية عقارب الشرقية  مكتب 1,202.0,88.0,عقارب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080113602,م إبتدائية عقارب الشرقية  مكتب 2,195.0,64.0,عقارب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080113701,م إبتدائية حي ابن ابراهيم - عقارب  مكتب 1,165.0,226.0,عقارب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080113702,م إبتدائية حي ابن ابراهيم - عقارب  مكتب 2,168.0,167.0,عقارب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080213801,م إبتدائية قرقور   مكتب 1,205.0,96.0,قرقور,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080213802,م إبتدائية قرقور   مكتب 2,221.0,29.0,قرقور,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080213901,م إبتدائية قرقور الشمالية  مكتب 1,114.0,83.0,قرقور,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080214001,م إبتدائية قرقور الشرقية  مكتب 1,84.0,54.0,قرقور,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080214101,م إبتدائية قرقور الغربية  مكتب 1,78.0,26.0,قرقور,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080214201,م إبتدائية  14 جانفي  قرقور   مكتب 1,67.0,15.0,قرقور,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080314301,م إبتدائية الجواودة بولذياب   مكتب 1,135.0,36.0,بولذياب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080314401,م إبتدائية المصادقة - بولذياب  مكتب 1,32.0,76.0,بولذياب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080314501,م إبتدائية أولاد المبروك - بولذياب  مكتب 1,104.0,141.0,بولذياب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080314601,م إبتدائية أولاد الحاج السعد - بولذياب  مكتب 1,62.0,23.0,بولذياب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080314701,م إبتدائية الفتح - بولذياب  مكتب 1,71.0,67.0,بولذياب,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080414801,م إبتدائية العطيات - المحروقة  مكتب 1,25.0,23.0,المحروقة,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080414901,م إبتدائية المحروقة  مكتب 1,29.0,186.0,المحروقة,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080415001,م إبتدائية المراعنية - المحروقة  مكتب 1,68.0,79.0,المحروقة,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080415002,م إبتدائية المراعنية - المحروقة  مكتب 2,75.0,67.0,المحروقة,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080515101,م إبتدائية التراكة - التربة  مكتب 1,62.0,84.0,التربة,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080515201,م إبتدائية العطاطشة - التربة  مكتب 1,83.0,106.0,التربة,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080515301,م إبتدائية السواعد - التربة  مكتب 1,24.0,51.0,التربة,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080515401,م إبتدائية الوادي الكبير - التربة  مكتب 1,111.0,69.0,التربة,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080515402,م إبتدائية الوادي الكبير - التربة  مكتب 2,127.0,56.0,التربة,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080515501,م إبتدائية التراكة 2 - التربة  مكتب 1,96.0,108.0,التربة,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080515502,م إبتدائية التراكة 2 - التربة  مكتب 2,96.0,78.0,التربة,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080615601,م إبتدائية الجواودة بن سهلون  مكتب 1,52.0,97.0,بن سهلون,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080615602,م إبتدائية الجواودة بن سهلون  مكتب 2,56.0,79.0,بن سهلون,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080615701,م إبتدائية الفلاق - بن سهلون  مكتب 1,56.0,58.0,بن سهلون,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080715801,م إبتدائية زلبانة  مكتب 1,42.0,99.0,زلبانة,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080715802,م إبتدائية زلبانة  مكتب 2,51.0,83.0,زلبانة,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080815901,م إبتدائية مركز الصغار  مكتب 1,117.0,220.0,الصغار,g34d57,342.0
عقارب,صفاقس 2,Agareb,Sfax2,24080815902,م إبتدائية مركز الصغار  مكتب 2,137.0,172.0,الصغار,g34d57,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010100101,م إبتدائية الغرايرة - صبيح  مكتب 1,172.0,104.0,صبيح,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010100102,م إبتدائية الغرايرة - صبيح  مكتب 2,150.0,32.0,صبيح,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010100201,م إبتدائية صبيح النور - صبيح  مكتب 1,66.0,20.0,صبيح,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010200301,م إبتدائية الشفافرة - الخضراء  مكتب 1,104.0,42.0,الخضراء,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010200401,م إبتدائية  المالحة - الخضراء  مكتب 1,179.0,29.0,الخضراء,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010200501,م إبتدائية صبيح الشرقية - الخضراء  مكتب 1,110.0,20.0,الخضراء,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010200601,م إبتدائية هنشير الرمث - الخضراء  مكتب 1,98.0,23.0,الخضراء,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010200701,م إبتدائية صبيح الجنوبية - الخضراء  مكتب 1,67.0,13.0,الخضراء,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010200801,م إبتدائية الحادثة - الخضراء  مكتب 1,104.0,27.0,الخضراء,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010300901,م إبتدائية النوال   مكتب 1,16.0,42.0,نوال,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010301001,م إبتدائية نوال الجديدة - نوال  مكتب 1,23.0,35.0,نوال,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010301101,م إبتدائية نوال الشمالية - نوال  مكتب 1,28.0,19.0,نوال,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010301201,م إبتدائية الخبيات - نوال  مكتب 1,4.0,31.0,نوال,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010301301,م إبتدائية وادي السروج - نوال  مكتب 1,14.0,27.0,نوال,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010401401,م إبتدائية  2مارس 34 الصخيرة   مكتب 1,118.0,194.0,الصخيرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010401402,م إبتدائية  2مارس 34 الصخيرة   مكتب 2,163.0,154.0,الصخيرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010401403,م إبتدائية  2مارس 34 الصخيرة   مكتب 3,172.0,149.0,الصخيرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010401404,م إبتدائية  2مارس 34 الصخيرة   مكتب 4,153.0,81.0,الصخيرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010401405,م إبتدائية  2مارس 34 الصخيرة   مكتب 5,152.0,111.0,الصخيرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010401406,م إبتدائية  2مارس 34 الصخيرة   مكتب 6,129.0,87.0,الصخيرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010401501,م إبتدائية سيدي مهذب - الصخيرة  مكتب 1,94.0,144.0,الصخيرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010401502,م إبتدائية سيدي مهذب - الصخيرة  مكتب 2,121.0,105.0,الصخيرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010401503,م إبتدائية سيدي مهذب - الصخيرة  مكتب 3,124.0,89.0,الصخيرة,g34d64,342.0
